"","GSM1324450","GSM1324451","GSM1324452","GSM1324453"
"16008",1095.1,939.2,1018.8,1916
"26933",879,912.9,1389.2,1468.6
"14839",1085.2,1208.5,1363.2,1151.5
"20757",1398.1,1131,1226.3,1055.2
"21536",1202,1146.7,1275.7,1261
"32320",1394.7,1073.6,1348.2,992.3
"3835",1114.7,1242.2,1055.2,1315
"23358",1443.7,1448.5,1061.9,1163.6
"15442",842.8,1254.8,1165.1,1420.9
"20126",1681.2,1882.9,1492.1,935.6
"7568",1082.8,1184.7,1191,1502.6
"4593",869.4,1018.8,1272.4,1691.1
"949",1308.2,1517.2,1411.4,1252.1
"15034",1189.7,1253,1208.5,1254.8
"11343",1477.3,1289.7,1077.3,907.3
"7404",747.4,1346.4,705.5,1524
"11361",1333.2,1316.7,1325.1,1339.9
"21203",584.8,819.8,1560.1,796.7
"31864",236.9,243.3,627.3,2827
"2838",1569.2,976.9,1106.6,1036.5
"22856",1168.8,1166.4,1283.6,1098.7
"11561",748,907.9,1050.5,1457.7
"7183",1011.6,1282.8,912.9,1272.4
"6448",1261.6,1076.5,1017.6,1431.3
"17227",951.8,1103.4,1045.1,1286.5
"15286",1369.1,1222.2,1338.8,1082.8
"27862",1186.2,614,916.1,2681.1
"16529",1006.1,1088.5,1251.1,1455.3
"2130",1292.6,1443.7,1481.7,819.8
"7072",1140,1317.8,1212.7,985.6
"18086",1122.7,1271.2,988.4,1282.8
"15629",980.1,1260.3,1113.2,1064.2
"896",1234.8,1184,1205.9,1111.6
"18542",1029.8,968.6,1442.8,996.5
"11138",1494.1,1025.9,1113.7,1134.8
"5193",1183.5,1455.3,1063.3,1359.5
"29810",1044.7,1019.4,1541.3,857.6
"13459",1064.2,1237.5,1101.2,1215.4
"16888",816.8,794,1077.7,1069.6
"21439",1158.3,1457.7,1172.8,1103.4
"29353",1487.3,991.6,911.8,1170
"15759",1239,832.4,1109.9,1186.8
"14819",1164.5,1193.6,1035.7,842.1
"19699",1132.9,1079,1166.4,1157.7
"175",1242.9,1092.7,1196.9,920.5
"21424",1290.4,1117.7,1215.4,1214.7
"12214",1225.8,1234.8,1261,817.9
"17800",738.2,890.5,1263.5,877.3
"20620",1028.1,1093.6,1382.5,1204.2
"22508",1008.9,933.7,898.7,1568.3
"7452",1275,1068.4,1204.8,850.2
"16034",883.8,1150.8,1082.8,1607.3
"15126",1012.1,1119.7,1311.9,1380.8
"8772",1338.8,1511.1,1533.1,641.9
"8601",1255.7,1224.4,1285.3,751.7
"5465",1152.9,1239,1185.8,780.5
"17460",1106.6,1295.9,994.8,1030.4
"14890",1765.6,968.2,1115.4,869.4
"14075",779.4,1012.8,918.4,1131
"14355",1079.7,1416.1,1429.9,906.8
"19333",861.5,1359.5,1006.1,1379.4
"5933",575.4,840.4,703.8,1504.6
"23112",1013.6,1204.8,1107.1,1335.7
"20345",716.9,620.7,1281.7,793.4
"30034",1317.8,784.9,1173.3,1240.4
"13580",1178.9,1245.5,1234.4,966.5
"10202",1067.4,1299.7,1214.3,1092.7
"13017",1002.2,783.8,1149.3,1194.9
"16147",977.3,1248.5,1184.7,990.6
"2068",1018.2,1287.7,1105.9,1253.9
"23288",1214.7,1182.7,1264.2,1192.1
"27303",1265,1371.5,1224.4,582.2
"9296",1121.2,1158.3,1222.2,978.2
"16500",1233.5,1089.8,1089.8,1163.2
"31458",830.6,907.3,938.2,1470.9
"27023",950.7,1383.5,1238.2,975.5
"18985",1021.8,1444.6,1062.4,1125.3
"9237",1341,1122,1040.2,1316.7
"3299",1219,1086.8,1830.6,1136.3
"18982",958.6,951.1,1347.5,1098.2
"27458",990.6,1134.4,1071.2,1322.1
"7952",1052.9,1239.9,1239,941.2
"7522",1352,1349.4,1152.2,952.4
"11141",991.6,1395.5,1012.1,1672.3
"712",1065.6,1474.4,1230.1,888.9
"13922",1448.5,831.3,796.7,1074.2
"8089",1311.5,1043.9,1016.8,1189.7
"30159",1365.7,946,1023,913.7
"33560",1291.7,1056.5,1190.3,1034.6
"11488",1105.9,1113.2,1120.1,1160.3
"20569",950.2,1181.8,1127.3,974.1
"29628",1293.2,1126.5,909.3,1008.2
"20049",1221,1177.7,1088.5,1118.9
"1794",893.9,1082.8,1029.3,1631.9
"21510",1133.6,1273,1170.3,938.5
"33250",1117.7,912.1,768,1246
"14137",1257.6,1060.4,1134.8,1059.1
"29363",1392.8,1023.6,1102.4,1088.1
"230",1111.6,1020.8,1286.5,1038.3
"29312",1185.8,661.9,869.7,1256.6
"31293",1049.3,896.7,1032.5,1241.1
"12001",683.2,681.4,915,1225.1
"17023",1229.5,1293.2,820.2,1117
"1637",1156,1258.3,936.2,1036.9
"30140",997,1011.6,1178.4,1320.2
"27802",1015.2,1123.5,1111.2,750.3
"16929",998.9,1114.1,1136.6,1150.8
"19934",800.8,972.6,1415.4,927.6
"18172",1277.3,1039.4,1087.3,1004.7
"5420",1146.7,1059.7,959.2,857.9
"4703",986.4,1057.4,1070.2,1058
"15663",1109.9,891.2,946.5,1319.6
"29605",1219.6,974.8,1067,1029.8
"16868",1010.1,967,1241.1,1099.5
"6300",1115.9,1186.2,1278.3,1061.1
"15898",1178.4,1202.8,1108.4,1079
"12449",1299.7,1098.2,958.2,849.6
"30709",1310.5,979.7,1003.1,959.2
"28069",904.3,986.4,1008.9,1183.5
"30073",1088.1,942.2,816.2,1155.2
"2748",888.3,1222.9,1288.9,976.4
"11203",1009.7,999.7,1265,977.3
"21476",1112.4,1125.3,1076.5,1111.2
"16367",1263.5,1199.7,1034.6,1242.2
"606",1295.9,1129.7,735.4,1198.7
"31838",1023.6,958.6,1150.8,1065.6
"33753",1040.2,1049.3,1118.9,1169.4
"13564",900,762.9,1232,1178.4
"1968",611.8,610.4,1556.9,953
"11702",953,1598,1240.4,877.9
"27772",1005.1,1164.5,1316.7,1089.8
"5678",1427.5,1024.6,1147.1,944.7
"12552",1083.7,1341,951.8,795.1
"5626",1036.1,717.2,890.5,1177
"2985",979.7,1149.3,1067.4,1037.5
"16228",1059.1,1161.3,1229.5,866.8
"4294",1092.7,1105.9,990.3,1011.6
"10055",955,979.1,1186.2,1331
"19156",866.8,1338.8,1181.8,1019.4
"5459",1058.6,959.2,968.2,1048.5
"5968",1194.3,1503.6,1197.7,632.5
"16263",1014.6,1232,906,1153.9
"985",624.6,881.8,633.4,922.7
"22848",948.4,826.9,1189.7,961.2
"926",1286.5,1205.9,1094.1,923.6
"30170",1242.2,963,964.3,891.2
"31742",847.9,1062.8,961.7,1584.6
"29578",873.3,1160.8,1046.1,1152.2
"3104",1244.7,1412.6,1248.5,621.2
"4050",1055.2,909.3,1021.8,1328.7
"15832",806.4,561.4,1166.9,1117.7
"30266",1153.9,1263.5,1145,875
"18279",1058,767,1043.9,1011
"3143",1842.2,1337.6,1317.8,526
"9651",1131.9,1318.9,927.2,1285.3
"13138",1504.6,1608.4,1153.9,700.9
"6285",865.7,1028.1,680,1971
"2788",925.8,1136.6,1119.7,1093.6
"11748",985.2,1159.7,1015.2,1027.4
"29257",976.9,945.1,986.7,1270.7
"20348",927.6,1052.9,896.7,1323.1
"7616",826.2,1022.2,1155.2,1129
"34014",1156.8,1171.2,1020.8,715.4
"18368",1174.1,1133.6,1024.2,973.2
"4011",1067.9,1156,780.5,1416.9
"8030",857.1,984.4,905.1,979.7
"26862",936.2,970.6,953.4,1325.8
"9560",1073.6,1043.2,923.6,1173.3
"2036",1066.2,1074.7,1005.7,1033
"33507",1042.5,1067.9,1065.6,1193.6
"7335",1325.1,1000.7,938.5,978.7
"8283",420.6,553.3,1299.7,449.4
"16536",1285.8,1101.7,1219.6,890.7
"3268",1147.1,845,970,1075.7
"15714",1213.6,1102.4,1064.2,1009.3
"14960",1200.6,1305.3,1150.1,645.9
"15622",921,908.9,1075.1,1178.9
"12130",1018.8,788.1,754,1287.7
"18485",1039.9,1166.9,1183.5,1188.6
"19362",1150.8,1209.1,1277.3,866.5
"18657",1175.1,1759.9,1209.1,1283.6
"5991",1054.7,1186.8,1092.3,982.9
"23047",908.9,996.5,871.2,1179.8
"19195",1184,1087.3,1028.1,838.7
"28660",1236.5,934.3,915.5,562
"10294",923.6,947.1,1131.9,918.2
"5704",862.1,737.4,1440.8,1140.7
"19330",998.4,1387.9,1270,948.8
"9630",973.2,1062.4,966.5,1105.2
"1526",1002.6,877.9,1082,969.3
"32934",903.9,1001.5,998.4,1281.7
"17171",1126.5,977.9,744.5,799.5
"12836",1273,1246,1030.8,647
"11807",1335.7,913.7,1373.8,1107.1
"2477",1105.2,916.7,950.2,947.1
"21847",1138.9,1127.3,931.3,1073
"29624",965.3,678.6,866.5,1207.8
"3357",1723.9,1546.4,1699.2,1001.5
"22091",889.6,1113.7,917.2,1269.2
"15650",901,1241.1,899.1,1210
"14048",1241.7,1311.5,1249.1,752.8
"9541",1074.2,955,1074.7,878.7
"29913",920.1,746.9,818.4,1182.7
"21512",912.1,1492.1,987.6,826.9
"939",925.2,985.2,986.4,995.8
"9956",1089.2,1216.1,1117,628.1
"2953",844.3,1007.7,991.6,1113.2
"32502",1140.7,1008.9,1064.9,839.8
"11031",1017.6,1030.4,1044.7,946
"4250",912.9,1134.8,879,1006.1
"19582",954.5,994.8,973,919.6
"21766",1086,1330.3,1105.2,748.7
"12774",865.2,905.6,1040.9,1138.9
"20731",927.2,1004.7,1084.3,1203.6
"1127",858.7,1122.7,914.3,1112.4
"27142",1108,856.7,1157.2,959.5
"14223",1027.4,1015.9,941.2,1010.1
"16804",905.1,941.2,1043.2,991.6
"9527",1056.5,954.5,972.6,832.4
"29243",932.9,895.9,1177,1031.8
"19641",764.9,967.6,1143.3,748.9
"9756",1291.2,936.2,849.6,939.2
"6500",977.9,1198.1,937.8,1074.7
"19924",911.6,1175.1,963,1140
"7549",1025.9,1089.2,1057.4,922.2
"28097",842.1,712,655.7,1187.5
"7077",1069.6,1139.5,965.3,901.6
"14304",766,1190.3,1038.8,1039.9
"12789",1129.7,1031.3,1037.5,821.3
"27900",1216.6,1109.9,817.2,958.2
"2981",1103.4,993,1114.1,1070.2
"25235",800.5,688.1,686.2,1184.7
"11418",877.3,963.6,901,945.5
"22390",1023,1162.4,1042,998.4
"17597",1123.5,1008.2,820.8,1346.4
"18726",975.5,1070.7,1175.1,809.2
"19311",1047.5,1101.2,1061.1,1103
"22982",954.1,1015.2,1069.6,1108
"1116",1007.2,1072.1,918.6,902.1
"13856",1073,1038.8,993.4,828.9
"19059",1062.4,1114.7,1024.6,990.3
"4065",1150.1,935.1,1177.7,745.8
"18947",786,842.8,953,1006.7
"30938",994.1,734,960,1045.1
"11437",811.9,796,846.4,1310.5
"7599",1384.9,1418.3,1181.2,864.1
"21741",906,714.2,1096.2,1020.8
"16371",1117,942.7,915.8,912.5
"8449",982.9,974.1,1059.7,842.5
"3576",1067,1135.3,1031.8,1025.2
"19878",970.6,1435.9,996.5,995.3
"20808",807.6,787.7,1039.4,1411.4
"8256",1034.6,1315.9,1194.9,755.2
"4831",916.1,1049.8,1007.2,1273.8
"1601",1131,1066.2,911,836.7
"27461",1077.3,934.7,942.7,753.6
"17920",864.4,921.4,1033.8,1028.1
"21079",1001.5,862.5,866.8,1069.2
"14926",992.3,796.7,742.9,1077.7
"2442",987.3,1041.3,1129,874.4
"16503",736.5,885.4,888.9,1213.6
"8481",976.4,873.9,1058,1116.6
"27686",995.3,1215.4,1047.5,887.4
"855",1041.3,852.2,1187.5,893.1
"21492",716.2,905.1,1100,1145
"22409",898.7,1221,797.7,892.4
"3707",1061.1,1136.3,1196.2,735.8
"8680",1144.1,1003.1,966,828
"11254",1104.3,961.2,976.4,1105.9
"17947",1160.8,876.9,924.1,880.2
"9652",485.1,851.2,1003.8,703.9
"17961",501.2,665.4,1616,732.6
"27756",879.9,872.3,974.1,925.2
"21497",1113.7,928.9,940.8,1055.7
"11509",870.6,1135.6,989.1,725.8
"18323",902.4,778.9,1135.3,754
"10295",796.7,1129,964.8,1012.1
"27237",774.8,1038.3,955,998.9
"2375",980.6,1107.1,947.1,948
"21636",896.7,921,850.2,803.3
"20052",1157.7,751.7,900.6,1086
"5271",940.3,1121.2,1145.9,956.6
"27159",937.2,1011,967,936.2
"30554",1000.7,1025.2,1060.4,949.5
"26606",1021.4,1145,887.4,984.9
"22756",970,1279.3,1115.9,739.8
"1112",1096.2,1131.9,930.3,989.7
"30830",783.4,730,619.6,1225.8
"8626",690.7,1291.2,991.2,1083.7
"11913",1517.2,1160.3,969,467.8
"12174",1197.7,989.1,1086.8,599.2
"11683",1030.8,1051.1,946,942.7
"18894",670,634.8,1521.4,825.5
"28400",1057,712.7,839.6,1097.5
"13394",923.3,1097.5,1001.5,850.5
"31759",999.7,973.2,979.7,781.3
"6815",755.5,472.2,779.7,1092.3
"33485",1061.9,853,960.4,743.6
"2867",635.7,923.6,884.5,943.2
"6242",1063.6,906.8,1198.7,797.4
"1862",769.7,701.9,975.2,1126
"5987",1102.4,1410.4,805.4,671.2
"18939",942.7,1202,1015.9,820.8
"11047",859.7,860.6,921,955
"10759",1031.3,1014.3,1053.9,585.5
"15665",1159.7,1010.3,989.7,851.2
"12204",1101.7,998,1199.7,643
"14709",704.5,1000.2,664.7,1583.8
"6759",895.4,850.5,916.7,949.3
"2157",948,937.8,1092.7,834.5
"28470",1182.7,964.3,967.6,765.6
"19565",1190.3,1549.1,880.2,1091.2
"5144",1091.2,749.9,1005.1,926.3
"18095",707.2,876.3,866.1,1425.7
"32871",511.5,797.1,877.3,1450.6
"13281",776.9,966.5,969.3,1049.8
"13588",868.6,729.2,985.2,1146.7
"4316",620.4,588.8,1611.1,766.3
"19274",884.5,869.7,903.9,803.7
"2805",1035.2,869.4,1098.2,1132.9
"7420",837.1,977.3,972.1,850.9
"20251",808.3,929.5,1091.2,822.4
"4680",1125.3,1048.5,854.5,770
"9904",1180.4,1078.3,822.1,650.8
"18963",1040.9,990.6,940.3,765.3
"33988",936.5,720.9,997,1136.6
"32469",881.8,812.3,783.8,1053.9
"15240",1069.2,894.9,637.7,1156.8
"13983",768,576.8,1168.8,968.2
"3392",799.8,878.7,1081.1,878.4
"2908",1256.6,1350.1,861.2,593.6
"1368",1234.4,740.9,728.5,900.6
"18717",856.7,956.6,939.9,1196.9
"21593",1092.3,752.5,941.6,680.5
"6189",934.7,1009.3,879.5,1013.6
"22011",1141.9,903.3,875.5,779.4
"21926",757.5,927.6,834.5,1021.4
"15554",908.5,1297.1,1210,726.1
"2851",982.4,1073,863.8,687.3
"28071",434.5,717.8,618.1,1181.8
"15816",789.6,874.4,828,1211
"5953",1026.8,843.4,949.5,1177.7
"20047",843.4,832.8,844.3,1174.7
"11459",943.2,964.8,987.3,1408.6
"19097",701.5,659.3,1072.1,973
"22592",951.1,1091.2,718.5,1053.5
"13215",846,1057,863.3,880.6
"16807",857.9,777.6,968.6,846.4
"22126",807.2,1064.9,769.2,1007.7
"5842",887.8,859.7,1008.2,853.4
"11112",941.6,811,902.4,1022.6
"23027",1165.7,1069.6,1465.4,552.8
"20078",1137.2,1214.7,984.4,701.9
"20936",775.5,853.8,1002.2,903.3
"27093",957.8,703.3,852.2,791.6
"18846",486,479.6,1713,425.9
"22129",808.8,1145.9,1046.7,985.2
"19600",926.9,847.9,934.3,824.5
"28359",863.3,1072.6,1022.6,905.6
"9884",846.9,945.5,843.4,901
"18476",890.1,1020.3,760.8,886.1
"15929",810,1036.9,1175.6,909.6
"29212",1063.3,983.6,1025.5,531.6
"19306",967,1096.2,937.2,862.1
"19987",831.7,1181.2,705.1,1061.9
"22303",625.5,814.4,791.1,1297.9
"14227",846.4,1086,825.5,866.1
"15303",897.2,857.9,918.2,893.9
"2389",1032.5,658,848.9,904.8
"28699",1076.5,932.9,1014.6,718.3
"30649",776.5,871.8,955.8,908.5
"16746",688.1,1030.8,934.7,951.1
"5039",669.7,803.7,1282.3,788.6
"16989",883,958.2,980.1,646.3
"27198",822.4,806.8,975.5,880.9
"18444",968.2,1029.3,881.8,661.9
"22533",748.9,762.2,840.8,1251.1
"16060",671.8,955.8,981.8,1035.2
"2352",1247.1,899.6,748.2,1330.3
"16477",1057.4,1194.3,838.7,861.2
"2736",676.7,803,1200.6,666.3
"30937",763.3,574.5,577.1,1052.9
"14903",1111.2,895.4,704.2,937.2
"31032",752.5,936,1045.6,904.3
"9773",1989.2,668.9,823.4,657.5
"19992",880.2,1027.4,944.1,972.6
"27105",692.5,644.2,671.5,979.1
"20268",741.9,1012.1,1048.5,859
"23165",796.5,969.3,935.1,762.6
"31648",301.1,469.6,384.9,2013.7
"10767",819.8,824.9,807.2,1142.6
"10115",776,810.4,786.8,983.6
"631",891.2,653.7,623.9,1043.9
"14109",946,825.5,802.2,815.3
"4126",1033.8,1064.2,846.9,896.7
"5242",969,918.2,791.3,796.5
"10199",1009.3,1045.6,804,897.6
"2329",971.3,846.9,1000.2,1028.7
"8266",914.5,859,873.3,823.1
"4441",1109.3,988.8,1216.1,607
"4657",875,980.6,824.9,586.9
"7932",967.6,887.4,948.8,1045.6
"1930",384.6,395.4,1497.6,421
"12562",916.7,930.3,822.4,1030.8
"20834",1082,811.9,784.1,853.8
"19561",1033.4,661.7,1221,960.8
"19149",851.2,932.2,978.2,770.2
"3098",573.3,429.3,678.9,1514.9
"4161",879.5,1036.1,885.4,731.5
"18238",920.5,825.8,814.6,879.9
"3761",945.5,816.5,929.5,955.4
"8263",930.6,917.5,878.7,811.5
"21038",1118.2,889.3,1070.7,823.4
"9381",969.3,1025.5,873.9,1063.6
"9243",797.4,906.3,1010.3,767
"27501",981.8,828,1268.6,883
"17744",665.1,1003.8,871.8,1057.4
"19019",871.2,1115.9,761.9,841.6
"1063",953.4,628.9,627.4,1233.5
"21418",468.4,714.9,684.7,1293.2
"17982",961.7,866.1,864.1,879.5
"28418",893.6,749.7,908.9,797.7
"7765",714.2,1108,723.5,1062.4
"12344",794,946.5,837.4,764.5
"12432",834.5,1047.5,885.1,936
"19064",719.3,928.2,750.9,988.8
"28460",868.9,849.3,863.1,813.6
"33208",791.9,798.1,828.4,854.9
"1111",963,745.8,899.6,830.6
"27053",867.6,754.4,875.9,867.3
"16376",873.9,1016.8,948,629.9
"7090",849.3,1173.3,892.4,931.8
"18554",804.3,1106.6,1004.7,771.2
"17526",767,1177,959.5,852.2
"9864",917.5,870.2,956.6,699
"14440",915.5,770.7,776.9,939.9
"21412",576.1,953,783,1137.2
"8861",852.6,960.4,952.4,930.3
"11862",850.5,903.9,888.3,783.2
"11920",810.7,863.8,845,833
"5581",902.8,897.6,911.6,781.7
"4005",887,926.3,887.8,1167.6
"11921",773.4,1035.7,894.6,885.1
"17529",695,1058.6,923.3,710.3
"23190",838.3,1014.6,874.4,670
"10603",880.6,512,1176.6,693.6
"5858",821.7,661.2,641.9,1017.6
"15214",752.8,1138.9,891.2,855.4
"2809",886.5,1210,682,898.7
"11478",758.3,717.5,843.7,895.9
"27120",1037.5,879.9,936,728.8
"18017",1025.5,1061.9,851.2,807.6
"17192",1024.6,960.8,781.3,861.5
"8844",838.7,908.5,826.9,911.6
"21729",1046.1,680,778.5,778.9
"19114",828.4,837.8,836.7,917.5
"21276",1074.7,872.7,847.3,592
"6561",753.3,987.3,757.9,915.5
"32960",706.9,911.8,593.2,1068.4
"4353",731.3,982.9,861.5,902.4
"16216",732.6,802.6,912.5,912.1
"16901",910.4,987.6,825.2,1012.8
"14816",768.4,741.9,820.5,870.2
"17683",891.9,948.8,925.2,781
"12702",909.6,1542.3,1219,370
"27764",1011,948,846,786.8
"951",726.1,871.4,792.2,914.3
"16234",935.1,816.2,917.5,950.7
"22784",510.1,623.1,1201.2,1197.7
"12094",710.7,865.7,870.6,786
"7755",1392,845.6,854.9,758.3
"18428",938.5,715.7,729.8,829.7
"7248",795.1,1002.2,768.9,963.6
"4280",634.1,1054.7,870.2,747.4
"13015",735.4,808.3,828.7,951.8
"11363",594,784.1,737.4,1158.3
"21992",823.4,943.6,999.7,993
"16264",943.6,659.7,723.1,909.3
"17661",986.7,740.6,741.5,856.7
"10820",919.6,871.2,772.5,804.8
"1704",932.2,1019.8,813,620.1
"21340",859,863.3,700.9,687
"11177",878.4,1192.9,757.5,701.2
"4208",725.8,1080.5,907.9,803
"2145",750.7,899.1,900,998
"474",944.1,936.5,823.1,672.5
"10381",597.7,875.9,757.2,1277.3
"8516",837.8,890.1,912.1,749.7
"10913",728.8,818.4,977.9,811.3
"30616",835.9,584.8,716.2,1046.1
"13797",853.8,1075.7,810.7,733.7
"539",393.8,600,557.2,1064.9
"9110",691.9,902.8,828.9,1046.7
"17323",907.3,675.4,893.6,879
"23366",646.1,981,727.7,1406
"28170",794.9,947.4,1026.8,711.6
"23209",667.2,1031.8,837.1,894.9
"22147",832,1055.2,878.4,817.2
"21234",740.6,957.8,835.5,800.2
"10088",565.2,654.6,732.6,1946.8
"13827",746.9,772.3,650.8,1108.4
"4885",804.8,915.8,818.1,894.6
"6089",975.2,756.9,948.4,744.5
"33371",717.2,651.9,521.5,1291.2
"13543",844,673.5,709,1016.8
"15778",1108.4,1046.1,868.6,472.8
"28969",803,744.1,973.2,761.6
"29111",1087.3,844,775.5,545.3
"176",964.8,1235.9,762.6,766.8
"18943",853.4,885.1,560,1185.2
"8379",915.8,902.1,993,696.2
"7228",802.6,761.2,811.5,916.1
"5350",766.8,898.2,1021.4,702.2
"27018",729.8,247.8,773.9,843.7
"14156",759.4,1214.3,860.6,617.6
"12932",909.3,764.2,771.8,823.6
"29119",1176.6,723.5,706.9,578
"17133",949.8,878.4,896.3,928.5
"9175",775.2,751.3,772.9,1014.3
"23458",685.9,760.8,833,1002.2
"11977",956.6,957.1,738.2,681
"26954",778.2,651.6,567.3,1070.7
"10406",785.8,842.1,958.6,814
"33695",778.5,906,970.6,707.5
"5713",689.7,705.5,728.8,810
"10874",810.4,789.4,681.8,969
"27036",996.5,722.5,816.5,798.1
"11404",648.9,711,812.3,855.8
"15785",765.6,1108.4,695.5,911
"20606",582.5,753.3,859,1141.4
"14925",1129,780.5,751.7,696.4
"5094",836.3,938.5,1010.1,609
"31980",706.4,685,599.6,841.2
"8215",928.2,701.5,872.3,794.9
"9637",640.8,608.7,755.5,889.6
"14567",761.9,680.7,785.3,1149.3
"8505",627,708.6,830.8,758.6
"7793",703,998.4,811.9,924.4
"33153",790.6,811.5,653.9,705.1
"3857",803.3,864.1,770.7,1041.3
"12717",955.4,850.9,704.8,885.4
"27522",604.6,759.4,771.2,954.1
"32296",733.7,696.4,563.3,884.5
"2538",938.2,891.9,1315,836.3
"6880",1535.1,691.9,1057,914.5
"8973",788.6,709,729.2,984.4
"22987",653.7,797.7,764.5,954.5
"13984",746.1,791.6,783.2,1144.1
"13323",812.3,814,868.9,772.9
"23267",820.8,657.5,715.1,981
"11649",600.3,902.4,867.3,976.9
"7724",749.9,950.2,1019.4,987.6
"29127",936,826.6,893.1,631.9
"10060",824.9,833.5,788.9,986.7
"15811",1172.8,800.5,796,787.7
"19680",678.6,634.4,736,774.8
"31472",914.3,654.4,797.1,920.1
"14502",876.3,852.6,995.3,552.3
"27337",753.6,1034.6,848.3,778.2
"27922",769.2,822.7,722.5,1026.8
"16813",934.3,797.4,819.1,700.3
"7156",780.5,854.9,977.3,630.2
"17464",861.2,763.3,781,689.1
"10367",833.3,883,844,582.5
"5873",942.2,949.3,832,702.8
"12581",911,846,750.3,810.7
"18506",809.5,830.8,904.8,732.9
"7289",638.5,681,908.5,975.2
"19488",1022.6,911,853.8,757.2
"20836",978.7,1024.2,814,611.8
"15619",638.8,769.7,726.8,1082
"4291",684.7,644.5,1186.8,610.6
"14923",650.3,417.2,614.3,924.9
"14460",713.2,969,758.6,713.4
"33804",648.7,573.4,509.2,1032.5
"20369",805.8,772.9,745.8,854.5
"11323",805.4,698,962.4,1191
"15880",568.5,766.8,743.2,788.1
"3220",823.6,781.3,890.7,603.6
"6442",621.6,805.8,796.5,907.9
"6119",693.8,834.5,877.9,871.4
"20720",727.2,931.3,883,528.9
"28401",676.1,621.8,857.1,848.3
"1554",610.8,804.8,945.1,845.6
"16828",576.5,670.7,720.2,1134.4
"10883",1048.5,887,906.8,520.4
"632",827.2,666.5,759.8,804.3
"14481",724.4,591.7,761.6,1018.2
"13365",485.4,853.4,694.1,1131.9
"18075",811.5,750.3,913.3,858.7
"24845",828.9,771.8,839.2,801.2
"4273",803.7,898.7,907.3,654.4
"5515",618.1,429.1,883.8,637
"13768",729.2,627.2,886.5,728.5
"10535",828,826.2,676.9,782.1
"184",696.4,832,859.7,740.9
"9203",872.7,868.6,971.3,704.5
"14730",772.9,526.1,785.8,867.6
"4149",919.1,924.4,924.4,764.9
"28148",860.6,781.7,832.4,689.9
"11767",688.6,922.2,760.2,736
"13930",755.2,557.2,765.3,895.4
"33538",981,893.6,827.2,616.3
"21691",748.2,818.1,794.4,691
"711",661.3,779.4,718.3,1247.1
"21653",764.2,931.8,830.2,756.6
"9118",741.5,857.1,766,953.4
"1853",699,821.3,831.3,606.3
"23144",734.7,573.8,800.5,730
"4899",711.3,780.3,780.3,740.6
"2540",872.3,862.1,514.2,736.8
"4611",770.2,731.9,645.8,737.9
"14373",736.8,730.4,719.6,856.2
"19232",917.2,1023,767,490.5
"12979",1050.5,877.3,570.1,887.8
"23348",692.1,828.7,880.9,785.3
"8721",1043.9,795.6,724.8,681.8
"19318",849.6,623.3,893.9,734.7
"2482",905.6,827.2,684.5,679.2
"18340",730.4,868.9,834,767.6
"6887",751.3,694.1,768.4,768.9
"13710",428.7,735,710,1101.2
"19248",728,645.9,826.6,769.7
"27316",761.2,837.1,939.2,703
"15395",851.7,808,599.9,690.1
"17272",657,993.4,826.2,738.2
"4463",767.3,767.6,555.9,832
"583",784.9,799.5,858.3,574.1
"2101",797.1,901,715.4,1057
"1759",739.8,817.9,800.2,716
"18934",680,764.9,905.6,519.7
"14066",850.2,1143.3,786,669.2
"8002",698.3,671.5,654.4,792.5
"9145",800.2,471.2,770,729.2
"20803",955.8,652.8,747.2,772.3
"7312",813.6,838.3,809.2,518.8
"7600",760.8,723.6,735.8,782.7
"2343",245.1,281.7,581.1,370.4
"30148",596.2,893.1,754.8,1031.3
"20046",886.1,887.8,754.4,493.4
"2451",857.6,782.1,634.1,634.8
"13910",885.1,598.1,598.9,881.2
"8270",968.6,1010.1,924.9,731.9
"13684",714.4,713.2,699.4,906.3
"10645",1331,757.9,684,538.5
"19811",792.9,787.2,855.4,935.1
"14032",579.5,696.2,762.2,1015.2
"17729",794.4,635.9,696.2,882.5
"14703",744.1,748.2,851.7,548.6
"28356",831.3,738.2,789.6,751.3
"2009",854.5,733.1,731.5,636.9
"31304",720.5,791.9,645.3,640.2
"21548",660,775.5,762.9,794.4
"27975",819.1,508.3,687.9,776.5
"16962",619.3,1053.5,611.2,738.9
"8707",772.5,837.4,801.6,559.4
"20613",745,925.8,759,723.1
"21901",712.3,864.7,745.5,695.5
"19394",864.7,628.3,601.7,429
"1490",839.8,930.6,935.6,569.4
"13496",655.7,820.5,859.4,715.1
"12379",771.5,823.4,830.6,666
"19194",817.9,629.4,679.8,639.3
"16666",783.2,624.3,748,714.6
"18496",788.1,785.8,803.3,664.3
"8764",939.9,817.2,590.6,722.5
"22478",647.6,626.5,756.9,774.2
"33708",666.3,820.2,782.1,556.7
"2742",762.9,864.4,780,595.5
"5569",961.2,1002.6,906.3,594.8
"15437",904.8,858.7,698,488.7
"18231",834,693.8,723.9,768.4
"792",678.9,757.2,699,934.7
"8121",651.3,765.6,739.1,687.9
"22730",522.2,557.4,740.6,994.1
"21552",679.8,773.9,741.9,790.6
"11784",725.1,732.6,790.3,713.2
"12743",1298.6,681.8,693.8,578.8
"20473",574.5,581.3,697,674
"13148",672,727.7,744.7,677.4
